year,ikt_ID,jkt_ID,ijkt_ID,i2jkt_ID,exposure,count
2012,1963,2329,25461,36012,33,1
2012,1963,2406,25464,36015,32,0
2012,1963,2445,25467,36018,33,0
2012,1963,2683,25474,36025,33,0
2012,1963,3170,25486,36037,52,0
2012,1963,3175,25488,36039,33,0
2012,1963,3192,25496,36047,33,0
2012,1963,3211,25501,36052,33,1
2012,1963,3219,25502,36053,6,0
2012,1963,3230,25510,36061,51,0
2012,1963,3242,25518,36069,49,0
2012,1978,165,3032,36325,50,0
2012,1978,330,6074,36329,1,0
2012,1978,497,8684,36330,59,0
2012,1978,526,9126,36337,28,0
2012,1978,535,9385,36339,55,0
2012,1978,647,11181,36352,45,0
2012,1978,664,11475,36360,66,0
2012,1978,928,14877,36365,13,0
2012,1978,1466,20644,36376,54,0
2012,1978,1540,21494,36386,3,0
2012,1978,1874,24610,36389,23,0
2012,1978,1991,25634,36395,21,0
2012,1978,2183,25647,36408,15,0
2012,1978,2233,25654,36415,21,0
2012,1978,2915,25668,36429,34,0
2012,1978,3170,25678,36439,53,0
2012,1978,3211,25683,36444,52,0
2012,1978,3230,25687,36448,57,0
2012,1978,3242,25689,36450,27,0
2012,1991,14,295,36454,21,0
2012,1991,165,3036,36458,71,1
2012,1991,330,6078,36469,47,0
2012,1991,497,8695,36474,122,1
2012,1991,526,9132,36485,92,2
2012,1991,535,9389,36487,76,1
2012,1991,607,10523,36491,21,0
2012,1991,647,11193,36508,109,1
2012,1991,664,11481,36519,179,4
2012,1991,789,13256,36525,33,0
2012,1991,928,14886,36536,78,2
2012,1991,1387,19973,36550,21,0
2012,1991,1466,20648,36555,75,1
2012,1991,1540,21499,36569,48,0
2012,1991,1632,22331,36570,21,0
2012,1991,1874,24618,36576,44,0
2012,1991,1963,25433,36586,33,1
2012,1991,1978,25634,36587,21,1
2012,1991,2165,25696,36596,21,1
2012,1991,2183,25705,36605,78,1
2012,1991,2233,25713,36613,42,0
2012,1991,2329,25723,36623,21,0
2012,1991,2406,25726,36626,21,0
2012,1991,2445,25735,36635,21,0
2012,1991,2915,25738,36638,52,0
2012,1991,3035,25747,36647,21,0
2012,1991,3170,25760,36660,118,0
2012,1991,3175,25764,36664,21,0
2012,1991,3211,25768,36668,73,0
2012,1991,3230,25777,36677,125,1
2012,1991,3242,25783,36683,90,0
2012,1991,3250,25786,36686,21,0
2012,2165,165,3048,39236,50,0
2012,2165,330,6096,39246,47,0
2012,2165,497,8717,39250,100,0
2012,2165,526,9142,39260,71,1
2012,2165,535,9399,39262,55,0
2012,2165,647,11212,39280,88,0
2012,2165,664,11491,39291,157,2
2012,2165,789,13263,39297,33,1
2012,2165,928,14903,39308,56,1
2012,2165,1466,20658,39325,54,0
2012,2165,1540,21515,39338,48,0
2012,2165,1874,24628,39343,23,0
2012,2165,1963,25440,39352,33,0
2012,2165,1991,25696,39358,21,0
2012,2165,2183,26722,39370,57,1
2012,2165,2233,26729,39377,21,0
2012,2165,2915,26751,39399,34,0
2012,2165,3170,26770,39418,97,0
2012,2165,3211,26777,39425,52,0
2012,2165,3230,26784,39432,103,1
2012,2165,3242,26789,39437,69,0
2012,2183,14,304,39444,57,1
2012,2183,102,1916,39449,4,0
2012,2183,165,3055,39455,107,3
2012,2183,330,6103,39476,90,2
2012,2183,497,8734,39492,157,2
2012,2183,526,9151,39506,126,0
2012,2183,535,9406,39511,112,0
2012,2183,607,10538,39516,57,0
2012,2183,647,11227,39536,143,0
2012,2183,664,11500,39550,212,2
2012,2183,789,13271,39562,50,0
2012,2183,928,14917,39579,112,1
2012,2183,986,15897,39587,45,1
2012,2183,1387,19985,39605,56,13
2012,2183,1466,20665,39613,111,1
2012,2183,1540,21524,39631,90,2
2012,2183,1632,22346,39635,57,1
2012,2183,1874,24638,39651,80,1
2012,2183,1963,25448,39664,50,0
2012,2183,1978,25647,39668,15,3
2012,2183,1991,25705,39677,78,1
2012,2183,2165,26722,39694,57,1
2012,2183,2233,26805,39710,78,1
2012,2183,2329,26816,39721,57,1
2012,2183,2406,26822,39727,56,0
2012,2183,2445,26833,39738,57,1
2012,2183,2683,26839,39744,43,1
2012,2183,2915,26840,39745,42,0
2012,2183,3035,26857,39762,17,0
2012,2183,3170,26874,39779,152,2
2012,2183,3175,26879,39784,57,0
2012,2183,3192,26887,39792,44,1
2012,2183,3211,26892,39797,109,0
2012,2183,3219,26896,39801,28,0
2012,2183,3230,26907,39812,159,0
2012,2183,3242,26916,39821,124,1
2012,2183,3250,26919,39824,33,0
2012,2233,14,309,40372,21,0
2012,2233,165,3062,40375,71,0
2012,2233,330,6113,40385,47,1
2012,2233,497,8753,40391,121,8
2012,2233,526,9163,40398,92,2
2012,2233,535,9413,40400,76,2
2012,2233,607,10545,40403,21,0
2012,2233,647,11246,40413,109,4
2012,2233,664,11512,40419,179,7
2012,2233,789,13281,40425,33,0
2012,2233,928,14933,40431,78,1
2012,2233,1387,19989,40435,21,1
2012,2233,1466,20670,40438,75,0
2012,2233,1540,21536,40448,48,1
2012,2233,1632,22350,40449,21,1
2012,2233,1874,24651,40454,44,0
2012,2233,1963,25459,40462,33,1
2012,2233,1978,25654,40463,21,0
2012,2233,1991,25713,40466,42,0
2012,2233,2165,26729,40469,21,0
2012,2233,2183,26805,40475,78,1
2012,2233,2329,27143,40483,21,0
2012,2233,2406,27146,40486,21,0
2012,2233,2445,27149,40489,21,0
2012,2233,2915,27152,40492,51,0
2012,2233,3035,27156,40496,21,0
2012,2233,3170,27164,40504,118,1
2012,2233,3175,27167,40507,21,0
2012,2233,3211,27170,40510,73,0
2012,2233,3230,27178,40518,124,0
2012,2233,3242,27184,40524,90,0
2012,2233,3250,27187,40527,21,0
2012,2329,165,3072,42304,50,0
2012,2329,330,6119,42310,47,0
2012,2329,497,8767,42312,101,0
2012,2329,526,9168,42317,71,0
2012,2329,535,9424,42320,55,0
2012,2329,647,11257,42329,88,0
2012,2329,664,11521,42334,158,0
2012,2329,789,13286,42338,33,0
2012,2329,928,14944,42340,56,0
2012,2329,1466,20680,42347,54,0
2012,2329,1540,21541,42355,48,0
2012,2329,1874,24661,42360,23,0
2012,2329,1963,25461,42364,33,1
2012,2329,1991,25723,42366,21,0
2012,2329,2183,26816,42373,57,0
2012,2329,2233,27143,42378,21,0
2012,2329,2915,27755,42388,34,0
2012,2329,3170,27760,42393,97,0
2012,2329,3211,27767,42400,52,0
2012,2329,3230,27772,42405,104,0
2012,2329,3242,27775,42408,69,0
2012,2406,165,3078,43436,50,0
2012,2406,330,6132,43445,47,0
2012,2406,497,8774,43448,101,0
2012,2406,526,9173,43457,71,0
2012,2406,535,9429,43459,55,0
2012,2406,647,11263,43475,88,0
2012,2406,664,11526,43485,157,0
2012,2406,789,13289,43490,31,0
2012,2406,928,14950,43499,56,1
2012,2406,1466,20686,43515,54,0
2012,2406,1540,21554,43527,48,0
2012,2406,1874,24665,43532,23,0
2012,2406,1963,25464,43540,32,0
2012,2406,1991,25726,43544,21,0
2012,2406,2183,26822,43560,56,0
2012,2406,2233,27146,43567,21,0
2012,2406,2915,28101,43582,34,0
2012,2406,3170,28118,43599,96,0
2012,2406,3211,28124,43605,52,0
2012,2406,3230,28130,43611,103,1
2012,2406,3242,28134,43615,68,0
2012,2445,165,3082,44058,50,0
2012,2445,330,6135,44066,47,0
2012,2445,497,8786,44069,100,0
2012,2445,526,9177,44076,70,0
2012,2445,535,9433,44078,55,0
2012,2445,647,11277,44088,88,0
2012,2445,664,11531,44095,157,0
2012,2445,789,13292,44100,33,0
2012,2445,928,14961,44103,56,0
2012,2445,1466,20690,44109,54,0
2012,2445,1540,21557,44119,48,0
2012,2445,1874,24675,44123,23,0
2012,2445,1963,25467,44128,33,0
2012,2445,1991,25735,44129,21,0
2012,2445,2183,26833,44137,57,0
2012,2445,2233,27149,44141,21,0
2012,2445,2915,28234,44150,34,0
2012,2445,3170,28241,44157,96,0
2012,2445,3211,28246,44162,52,0
2012,2445,3230,28252,44168,103,0
2012,2445,3242,28256,44172,69,0
2012,2683,165,3086,47974,2,0
2012,2683,330,6146,47987,47,4
2012,2683,497,8799,48005,43,0
2012,2683,526,9183,48010,46,0
2012,2683,647,11289,48017,45,0
2012,2683,664,11542,48021,95,0
2012,2683,789,13300,48035,33,0
2012,2683,928,14970,48042,45,0
2012,2683,1466,20694,48059,4,0
2012,2683,1540,21573,48068,48,0
2012,2683,1963,25474,48091,33,0
2012,2683,2183,26839,48104,43,3
2012,2683,3170,29300,48142,48,0
2012,2683,3211,29308,48150,4,0
2012,2683,3230,29315,48157,51,0
2012,2683,3242,29320,48162,42,1
2012,2915,14,318,52502,34,0
2012,2915,165,3091,52509,53,0
2012,2915,497,8807,52515,55,0
2012,2915,526,9184,52522,52,0
2012,2915,535,9442,52524,55,0
2012,2915,607,10561,52528,34,0
2012,2915,647,11293,52542,42,0
2012,2915,664,11550,52550,55,1
2012,2915,928,14971,52562,40,0
2012,2915,1387,20004,52578,34,0
2012,2915,1466,20698,52585,55,0
2012,2915,1632,22371,52596,34,1
2012,2915,1874,24680,52602,54,0
2012,2915,1978,25668,52610,34,0
2012,2915,1991,25738,52618,52,0
2012,2915,2165,26751,52630,34,0
2012,2915,2183,26840,52637,42,0
2012,2915,2233,27152,52646,51,0
2012,2915,2329,27755,52655,34,0
2012,2915,2406,28101,52659,34,0
2012,2915,2445,28234,52671,34,0
2012,2915,3035,30087,52678,34,0
2012,2915,3170,30098,52689,52,0
2012,2915,3175,30102,52693,34,0
2012,2915,3211,30106,52697,54,0
2012,2915,3230,30111,52702,52,0
2012,2915,3242,30113,52704,51,0
2012,2915,3250,30116,52707,34,0
2012,3035,165,3098,54684,50,0
2012,3035,330,6161,54688,4,0
2012,3035,497,8832,54689,61,0
2012,3035,526,9193,54696,30,0
2012,3035,535,9448,54698,55,0
2012,3035,647,11306,54710,47,0
2012,3035,664,11560,54718,73,0
2012,3035,928,14988,54723,15,0
2012,3035,1466,20704,54734,54,0
2012,3035,1540,21589,54744,5,0
2012,3035,1874,24690,54747,23,0
2012,3035,1991,25747,54753,21,0
2012,3035,2183,26857,54766,17,0
2012,3035,2233,27156,54773,21,0
2012,3035,2915,30087,54787,34,0
2012,3035,3170,30318,54796,56,0
2012,3035,3211,30323,54801,52,0
2012,3035,3230,30327,54805,60,0
2012,3035,3242,30329,54807,29,0
2012,3170,14,324,56418,96,1
2012,3170,102,1917,56422,3,0
2012,3170,165,3114,56430,144,0
2012,3170,330,6178,56452,96,0
2012,3170,497,8851,56464,194,2
2012,3170,526,9203,56476,168,1
2012,3170,535,9462,56483,150,2
2012,3170,607,10574,56488,97,0
2012,3170,647,11326,56502,182,0
2012,3170,664,11576,56514,250,3
2012,3170,789,13326,56525,52,1
2012,3170,928,15005,56537,154,1
2012,3170,986,15930,56543,48,1
2012,3170,1387,20017,56551,96,2
2012,3170,1466,20718,56559,149,1
2012,3170,1540,21608,56576,93,0
2012,3170,1632,22389,56580,97,1
2012,3170,1874,24706,56599,120,0
2012,3170,1963,25486,56610,52,0
2012,3170,1978,25678,56611,53,1
2012,3170,1991,25760,56619,118,0
2012,3170,2165,26770,56630,97,0
2012,3170,2183,26874,56642,152,3
2012,3170,2233,27164,56658,118,1
2012,3170,2329,27760,56665,97,2
2012,3170,2406,28118,56671,96,1
2012,3170,2445,28241,56677,96,17
2012,3170,2683,29300,56688,48,0
2012,3170,2915,30098,56692,52,0
2012,3170,3035,30318,56701,56,0
2012,3170,3175,30515,56707,97,1
2012,3170,3192,30525,56717,49,0
2012,3170,3211,30531,56723,146,0
2012,3170,3219,30536,56728,33,0
2012,3170,3230,30545,56737,196,2
2012,3170,3242,30555,56747,166,4
2012,3170,3250,30558,56750,71,0
2012,3175,165,3118,56760,50,0
2012,3175,330,6180,56765,47,0
2012,3175,497,8856,56767,100,0
2012,3175,526,9206,56771,71,1
2012,3175,535,9466,56773,55,0
2012,3175,647,11331,56779,88,0
2012,3175,664,11580,56783,157,1
2012,3175,789,13328,56787,33,0
2012,3175,928,15010,56789,57,0
2012,3175,1466,20722,56792,54,0
2012,3175,1540,21610,56798,48,0
2012,3175,1874,24711,56802,23,0
2012,3175,1963,25488,56806,33,0
2012,3175,1991,25764,56807,21,0
2012,3175,2183,26879,56813,57,0
2012,3175,2233,27167,56816,21,0
2012,3175,2915,30102,56823,34,0
2012,3175,3170,30515,56827,97,0
2012,3175,3211,30568,56830,52,0
2012,3175,3230,30572,56834,103,0
2012,3175,3242,30575,56837,69,0
2012,3192,165,3121,56988,4,0
2012,3192,330,6186,56998,47,1
2012,3192,497,8866,57013,45,0
2012,3192,526,9213,57017,45,0
2012,3192,535,9469,57018,1,0
2012,3192,647,11341,57023,46,0
2012,3192,664,11588,57027,95,0
2012,3192,789,13334,57041,33,0
2012,3192,928,15020,57045,44,0
2012,3192,1466,20725,57056,5,0
2012,3192,1540,21618,57063,48,0
2012,3192,1963,25496,57083,33,0
2012,3192,2183,26887,57094,44,1
2012,3192,3170,30525,57130,49,1
2012,3192,3211,30590,57131,6,0
2012,3192,3230,30595,57136,51,1
2012,3192,3242,30599,57140,43,1
2012,3211,14,329,57237,52,0
2012,3211,165,3122,57245,102,0
2012,3211,330,6197,57261,53,0
2012,3211,497,8872,57268,153,1
2012,3211,526,9218,57276,123,0
2012,3211,535,9470,57278,107,0
2012,3211,607,10578,57284,52,1
2012,3211,647,11347,57295,140,0
2012,3211,664,11592,57302,210,3
2012,3211,789,13338,57308,33,0
2012,3211,928,15025,57319,108,0
2012,3211,986,15935,57324,4,0
2012,3211,1387,20021,57333,52,0
2012,3211,1466,20726,57343,106,2
2012,3211,1540,21631,57356,52,0
2012,3211,1632,22395,57359,52,2
2012,3211,1874,24718,57372,75,0
2012,3211,1963,25501,57380,33,1
2012,3211,1978,25683,57381,52,0
2012,3211,1991,25768,57385,73,0
2012,3211,2165,26777,57395,52,0
2012,3211,2183,26892,57402,109,0
2012,3211,2233,27170,57408,73,0
2012,3211,2329,27767,57417,52,0
2012,3211,2406,28124,57423,52,0
2012,3211,2445,28246,57427,52,0
2012,3211,2683,29308,57431,4,0
2012,3211,2915,30106,57435,54,1
2012,3211,3035,30323,57441,52,0
2012,3211,3170,30531,57455,146,0
2012,3211,3175,30568,57459,52,0
2012,3211,3192,30590,57462,6,0
2012,3211,3219,30621,57464,6,0
2012,3211,3230,30626,57469,156,0
2012,3211,3242,30632,57475,121,0
2012,3211,3250,30635,57478,52,0
2012,3219,165,3130,57505,4,0
2012,3219,330,6198,57506,32,0
2012,3219,497,8877,57507,31,0
2012,3219,526,9220,57508,29,0
2012,3219,535,9477,57509,1,0
2012,3219,647,11352,57510,31,0
2012,3219,664,11596,57511,65,0
2012,3219,789,13339,57512,4,0
2012,3219,928,15029,57513,28,0
2012,3219,1466,20733,57514,5,0
2012,3219,1540,21632,57515,31,0
2012,3219,1963,25502,57516,6,0
2012,3219,2183,26896,57517,28,0
2012,3219,3170,30536,57518,33,0
2012,3219,3211,30621,57519,6,0
2012,3219,3230,30649,57520,36,0
2012,3219,3242,30650,57521,28,0
2012,3230,14,334,57527,104,7
2012,3230,102,1918,57530,6,0
2012,3230,165,3136,57541,154,0
2012,3230,330,6209,57569,99,1
2012,3230,497,8888,57586,205,4
2012,3230,526,9231,57598,175,4
2012,3230,535,9483,57605,159,0
2012,3230,607,10583,57608,104,0
2012,3230,647,11360,57617,192,2
2012,3230,664,11606,57628,262,1
2012,3230,789,13349,57643,51,0
2012,3230,928,15040,57658,161,2
2012,3230,986,15938,57663,53,1
2012,3230,1387,20029,57684,103,1
2012,3230,1466,20738,57690,157,2
2012,3230,1540,21641,57703,96,0
2012,3230,1632,22405,57707,104,0
2012,3230,1874,24729,57734,127,0
2012,3230,1963,25510,57743,51,0
2012,3230,1978,25687,57747,57,1
2012,3230,1991,25777,57753,125,2
2012,3230,2165,26784,57765,103,0
2012,3230,2183,26907,57777,159,1
2012,3230,2233,27178,57790,124,0
2012,3230,2329,27772,57798,104,0
2012,3230,2406,28130,57803,103,1
2012,3230,2445,28252,57807,103,0
2012,3230,2683,29315,57818,51,0
2012,3230,2915,30111,57824,52,0
2012,3230,3035,30327,57842,60,0
2012,3230,3170,30545,57852,196,4
2012,3230,3175,30572,57855,103,0
2012,3230,3192,30595,57865,51,1
2012,3230,3211,30626,57870,156,2
2012,3230,3219,30649,57872,36,0
2012,3230,3242,30661,57883,173,2
2012,3230,3250,30663,57885,78,0
2012,3242,14,337,57897,69,0
2012,3242,102,1919,57901,4,0
2012,3242,165,3142,57907,119,0
2012,3242,330,6216,57927,90,0
2012,3242,497,8900,57942,170,2
2012,3242,526,9240,57952,140,2
2012,3242,535,9489,57958,124,0
2012,3242,607,10586,57962,69,0
2012,3242,647,11369,57974,157,1
2012,3242,664,11616,57985,227,0
2012,3242,789,13358,57998,49,0
2012,3242,928,15050,58010,126,0
2012,3242,986,15941,58015,46,0
2012,3242,1387,20033,58026,66,1
2012,3242,1466,20744,58033,123,1
2012,3242,1540,21650,58046,88,1
2012,3242,1632,22410,58050,69,1
2012,3242,1874,24736,58068,92,0
2012,3242,1963,25518,58078,49,0
2012,3242,1978,25689,58082,27,0
2012,3242,1991,25783,58089,90,0
2012,3242,2165,26789,58100,69,0
2012,3242,2183,26916,58110,124,1
2012,3242,2233,27184,58123,90,0
2012,3242,2329,27775,58130,69,4
2012,3242,2406,28134,58136,68,0
2012,3242,2445,28256,58141,69,0
2012,3242,2683,29320,58148,42,1
2012,3242,2915,30113,58149,51,0
2012,3242,3035,30329,58160,29,0
2012,3242,3170,30555,58171,166,4
2012,3242,3175,30575,58175,69,1
2012,3242,3192,30599,58183,43,2
2012,3242,3211,30632,58188,121,0
2012,3242,3219,30650,58191,28,0
2012,3242,3230,30661,58202,173,4
2012,3242,3250,30674,58204,45,0
2012,3250,165,3145,58261,50,0
2012,3250,330,6217,58263,22,0
2012,3250,497,8903,58264,77,0
2012,3250,526,9242,58266,46,0
2012,3250,535,9492,58268,55,0
2012,3250,647,11372,58271,62,0
2012,3250,664,11619,58273,105,0
2012,3250,928,15053,58275,31,0
2012,3250,1466,20747,58277,54,0
2012,3250,1540,21651,58280,21,0
2012,3250,1874,24739,58281,23,0
2012,3250,1991,25786,58283,21,0
2012,3250,2183,26919,58285,33,0
2012,3250,2233,27187,58287,21,0
2012,3250,2915,30116,58290,34,0
2012,3250,3170,30558,58292,71,0
2012,3250,3211,30635,58294,52,0
2012,3250,3230,30663,58296,78,0
2012,3250,3242,30674,58298,45,0
2013,15,166,233,233,33,0
2013,15,498,241,241,49,0
2013,15,527,247,247,10,0
2013,15,536,249,249,32,0
2013,15,615,252,252,22,0
2013,15,648,258,258,35,0
2013,15,665,264,264,35,0
2013,15,929,270,270,20,0
2013,15,1467,277,277,33,0
2013,15,1473,280,280,34,0
2013,15,1633,286,286,2,0
2013,15,1875,290,290,23,0
2013,15,1992,296,296,28,0
2013,15,2166,300,300,15,0
2013,15,2184,305,305,20,0
2013,15,2234,310,310,27,0
2013,15,2286,312,312,26,0
2013,15,2916,319,319,33,0
2013,15,3171,325,325,48,0
2013,15,3212,330,330,34,0
2013,15,3231,335,335,9,0
2013,15,3243,338,338,25,0
2013,166,15,233,2950,33,0
2013,166,498,2904,2978,85,0
2013,166,527,2912,2986,38,0
2013,166,536,2914,2988,70,1
2013,166,608,2921,2995,34,0
2013,166,615,2924,2998,50,0
2013,166,648,2933,3007,72,0
2013,166,665,2940,3014,72,2
2013,166,880,2951,3025,33,0
2013,166,929,2958,3032,55,1
2013,166,1388,2976,3050,35,0
2013,166,1467,2989,3063,71,1
2013,166,1473,2995,3069,69,0
2013,166,1633,3008,3082,36,2
2013,166,1875,3023,3097,58,0
2013,166,1979,3033,3107,35,0
2013,166,1992,3037,3111,63,0
2013,166,2166,3049,3123,50,0
2013,166,2184,3056,3130,55,0
2013,166,2234,3063,3137,61,0
2013,166,2286,3066,3140,56,0
2013,166,2330,3073,3147,35,0
2013,166,2407,3079,3153,32,0
2013,166,2446,3083,3157,35,0
2013,166,2916,3092,3166,70,0
2013,166,3036,3099,3173,34,0
2013,166,3171,3115,3189,85,0
2013,166,3176,3119,3193,35,0
2013,166,3212,3123,3197,69,0
2013,166,3231,3137,3211,18,0
2013,166,3243,3143,3217,60,1
2013,166,3251,3146,3220,18,0
2013,166,3283,3148,3222,24,0
2013,498,15,241,9391,49,2
2013,498,166,2904,9409,85,0
2013,498,527,8476,9457,38,3
2013,498,536,8483,9464,85,1
2013,498,608,8488,9469,50,0
2013,498,615,8494,9475,62,0
2013,498,648,8508,9489,87,1
2013,498,665,8524,9505,87,7
2013,498,880,8543,9524,44,1
2013,498,929,8563,9544,70,0
2013,498,1388,8602,9583,50,0
2013,498,1467,8612,9593,86,2
2013,498,1473,8615,9596,80,0
2013,498,1633,8636,9617,51,1
2013,498,1875,8667,9648,73,1
2013,498,1979,8685,9666,50,0
2013,498,1992,8696,9677,78,1
2013,498,2166,8718,9699,65,2
2013,498,2184,8735,9716,70,0
2013,498,2234,8754,9735,77,6
2013,498,2286,8758,9739,68,0
2013,498,2330,8768,9749,50,0
2013,498,2407,8775,9756,46,0
2013,498,2446,8787,9768,50,0
2013,498,2916,8808,9789,84,4
2013,498,3036,8833,9814,50,2
2013,498,3171,8852,9833,99,0
2013,498,3176,8857,9838,50,3
2013,498,3212,8873,9854,84,2
2013,498,3231,8889,9870,21,0
2013,498,3243,8901,9882,75,0
2013,498,3251,8904,9885,18,0
2013,498,3283,8906,9887,36,6
2013,527,15,247,10003,10,0
2013,527,166,2912,10012,38,0
2013,527,498,8476,10048,38,1
2013,527,536,9015,10054,37,1
2013,527,608,9018,10057,10,1
2013,527,615,9019,10058,18,0
2013,527,648,9028,10067,24,1
2013,527,665,9038,10077,39,1
2013,527,880,9050,10089,4,0
2013,527,929,9062,10101,13,0
2013,527,1388,9076,10115,10,0
2013,527,1467,9082,10121,39,0
2013,527,1473,9083,10122,32,0
2013,527,1633,9097,10136,10,0
2013,527,1875,9114,10153,17,0
2013,527,1979,9127,10166,10,0
2013,527,1992,9133,10172,20,0
2013,527,2166,9143,10182,10,0
2013,527,2184,9152,10191,13,0
2013,527,2234,9164,10203,17,0
2013,527,2286,9165,10204,26,0
2013,527,2330,9169,10208,10,0
2013,527,2407,9174,10213,10,0
2013,527,2446,9178,10217,10,0
2013,527,2916,9185,10224,36,0
2013,527,3036,9194,10233,10,0
2013,527,3171,9204,10243,39,0
2013,527,3176,9207,10246,10,0
2013,527,3212,9219,10258,38,0
2013,527,3231,9232,10271,19,0
2013,527,3243,9241,10280,16,0
2013,527,3251,9243,10282,10,0
2013,536,15,249,10320,32,0
2013,536,166,2914,10329,70,1
2013,536,498,8483,10353,85,1
2013,536,527,9015,10361,37,0
2013,536,608,9277,10363,34,1
2013,536,615,9280,10366,49,0
2013,536,648,9289,10375,73,1
2013,536,665,9296,10382,72,2
2013,536,880,9306,10392,33,0
2013,536,929,9313,10399,55,0
2013,536,1388,9330,10416,35,0
2013,536,1467,9341,10427,71,1
2013,536,1473,9347,10433,68,0
2013,536,1633,9359,10445,37,1
2013,536,1875,9374,10460,58,0
2013,536,1979,9386,10472,34,0
2013,536,1992,9390,10476,63,0
2013,536,2166,9400,10486,50,1
2013,536,2184,9407,10493,54,0
2013,536,2234,9414,10500,61,1
2013,536,2286,9418,10504,58,0
2013,536,2330,9425,10511,34,1
2013,536,2407,9430,10516,32,0
2013,536,2446,9434,10520,34,0
2013,536,2916,9443,10529,70,2
2013,536,3036,9449,10535,34,0
2013,536,3171,9463,10549,85,0
2013,536,3176,9467,10553,34,0
2013,536,3212,9471,10557,69,1
2013,536,3231,9484,10570,18,0
2013,536,3243,9490,10576,60,1
2013,536,3251,9493,10579,18,0
2013,536,3283,9495,10581,24,0
2013,608,166,2921,11871,34,0
2013,608,498,8488,11879,50,0
2013,608,527,9018,11887,10,0
2013,608,536,9277,11889,34,0
2013,608,615,10457,11892,24,0
2013,608,648,10465,11900,37,1
2013,608,665,10474,11909,36,0
2013,608,929,10485,11920,20,0
2013,608,1467,10500,11935,36,0
2013,608,1473,10503,11938,37,0
2013,608,1633,10511,11946,2,0
2013,608,1875,10514,11949,23,0
2013,608,1992,10524,11959,28,0
2013,608,2166,10532,11967,15,0
2013,608,2184,10539,11974,20,0
2013,608,2234,10546,11981,27,0
2013,608,2286,10548,11983,27,0
2013,608,2916,10562,11997,35,0
2013,608,3171,10575,12010,49,0
2013,608,3212,10579,12014,34,0
2013,608,3231,10584,12019,9,0
2013,608,3243,10587,12022,25,0
2013,615,15,252,12026,22,0
2013,615,166,2924,12032,50,0
2013,615,498,8494,12037,62,0
2013,615,527,9019,12043,18,0
2013,615,536,9280,12044,49,0
2013,615,608,10457,12047,24,0
2013,615,648,10591,12053,59,0
2013,615,665,10598,12060,52,0
2013,615,880,10602,12064,24,0
2013,615,929,10611,12073,41,0
2013,615,1388,10628,12090,24,0
2013,615,1467,10634,12096,50,0
2013,615,1473,10637,12099,50,0
2013,615,1633,10644,12106,26,0
2013,615,1875,10649,12111,40,0
2013,615,1979,10656,12118,23,0
2013,615,1992,10663,12125,42,1
2013,615,2166,10674,12136,39,0
2013,615,2184,10680,12142,41,0
2013,615,2234,10688,12150,44,0
2013,615,2286,10690,12152,42,0
2013,615,2330,10696,12158,23,0
2013,615,2407,10699,12161,20,0
2013,615,2446,10710,12172,24,0
2013,615,2916,10716,12178,50,0
2013,615,3036,10724,12186,24,0
2013,615,3171,10734,12196,62,0
2013,615,3176,10737,12199,23,0
2013,615,3212,10739,12201,48,0
2013,615,3243,10743,12205,43,0
2013,615,3251,10745,12207,7,0
2013,615,3283,10747,12209,22,0
2013,648,15,258,12670,35,1
2013,648,166,2933,12684,72,1
2013,648,498,8508,12715,87,6
2013,648,527,9028,12729,24,1
2013,648,536,9289,12736,73,3
2013,648,608,10465,12741,37,5
2013,648,615,10591,12748,59,0
2013,648,665,11058,12763,74,6
2013,648,880,11070,12775,36,3
2013,648,929,11086,12791,58,1
2013,648,1388,11113,12818,38,2
2013,648,1467,11124,12829,74,0
2013,648,1473,11127,12832,72,0
2013,648,1633,11148,12853,40,1
2013,648,1875,11166,12871,61,1
2013,648,1979,11182,12887,37,0
2013,648,1992,11194,12899,66,0
2013,648,2166,11213,12918,53,3
2013,648,2184,11228,12933,58,0
2013,648,2234,11247,12952,64,6
2013,648,2286,11249,12954,63,0
2013,648,2330,11258,12963,37,0
2013,648,2407,11264,12969,31,0
2013,648,2446,11278,12983,38,0
2013,648,2916,11294,12999,72,2
2013,648,3036,11307,13012,37,0
2013,648,3171,11327,13032,87,0
2013,648,3176,11332,13037,37,3
2013,648,3212,11348,13053,72,1
2013,648,3231,11361,13066,12,0
2013,648,3243,11370,13075,63,2
2013,648,3251,11373,13078,3,1
2013,648,3283,11375,13080,35,5
2013,665,15,264,13091,35,0
2013,665,166,2940,13102,72,2
2013,665,498,8524,13140,87,1
2013,665,527,9038,13151,39,0
2013,665,536,9296,13156,72,2
2013,665,608,10474,13161,36,0
2013,665,615,10598,13163,52,0
2013,665,648,11058,13173,74,1
2013,665,880,11393,13185,35,0
2013,665,929,11404,13196,57,0
2013,665,1388,11420,13212,37,0
2013,665,1467,11426,13218,73,1
2013,665,1473,11428,13220,71,0
2013,665,1633,11443,13235,38,0
2013,665,1875,11463,13255,60,0
2013,665,1979,11476,13268,37,0
2013,665,1992,11482,13274,65,0
2013,665,2166,11492,13284,52,0
2013,665,2184,11501,13293,57,0
2013,665,2234,11513,13305,63,0
2013,665,2286,11516,13308,59,0
2013,665,2330,11522,13314,37,0
2013,665,2407,11527,13319,33,0
2013,665,2446,11532,13324,37,1
2013,665,2916,11551,13343,72,1
2013,665,3036,11561,13353,36,0
2013,665,3171,11577,13369,87,0
