group,year,female,age,rank,group_size,died,days_survived_this_year_this_group,idx_groom,idx_support,idx_forage
1,2010,38,11,0.452546248,26.5942029,0,365,581,618,623
1,2011,38,12,0.510447183,29.53968254,0,365,582,619,624
1,2012,38,13,0.471992903,30.08737864,0,366,583,620,625
1,2013,38,14,0.331106828,29.83116883,0,365,584,621,626
1,2014,38,15,0.265548186,30.8,0,365,585,622,627
1,2015,38,16,0.275716267,21.42857143,0,365,586,623,628
1,2016,38,17,0.282423184,18.34782609,0,366,587,624,629
1,2017,38,18,0.311753449,21.91111111,0,365,588,625,630
1,2018,38,19,0.336300915,22.05405405,0,365,589,626,631
1,2019,38,20,0.475980291,23,0,365,590,627,632
10,2003,39,5,0.727624299,36.8202765,0,365,607,645,650
10,2004,39,6,0.631177175,29.56989247,0,366,608,646,651
10,2005,39,7,0.589865523,25.49333333,0,365,609,647,652
10,2006,39,8,0.502884644,26.78846154,0,365,610,648,653
10,2007,39,9,0.477923001,27.18032787,0,365,611,649,654
10,2008,39,10,0.52240134,29.31578947,0,366,612,650,655
10,2009,39,11,0.397893174,30.5,0,365,613,651,656
10,2010,39,12,0.418282551,25.03703704,0,365,614,652,657
10,2011,39,13,0.407475047,26.28813559,0,365,615,653,658
10,2012,39,14,0.317276581,27.57009346,0,366,616,654,659
10,2013,39,15,0.269768565,22.61111111,0,365,617,655,660
10,2014,39,16,0.310645065,21.22222222,0,365,618,656,661
10,2015,39,17,0.394326176,21.23076923,1,250,619,657,662
2,2015,40,5,0.098074687,14.56521739,0,365,627,667,672
2,2016,40,6,0.061483246,14.6875,0,366,628,668,673
2,2017,40,7,0.054334792,18.59615385,0,365,629,669,674
2,2018,40,8,0,17.5,0,365,630,670,675
8,2008,41,8,0.426455031,10.11111111,0,366,638,679,684
8,2009,41,9,0.503215971,13.81818182,0,365,639,680,685
8,2010,41,10,0.437244343,14.75757576,0,365,640,681,686
8,2011,41,11,0.531186933,14.30693069,0,365,641,682,687
8,2012,41,12,0.580435749,13.44,0,366,642,683,688
8,2013,41,13,0.533190314,15.22727273,0,365,643,684,689
8,2014,41,14,0.499492283,14.42857143,0,365,644,685,690
8,2015,41,15,0.571428597,13.63636364,1,113,645,686,691
9,2013,42,5,0.644302485,26.4,0,365,656,699,705
9,2014,42,6,0.644315433,27.9,0,365,657,700,706
9,2015,42,7,0.52854231,26,0,365,658,701,707
9,2016,42,8,0.540737221,20.38461538,0,366,659,702,708
9,2017,42,9,0.513995061,22.63157895,0,365,660,703,709
9,2018,42,10,0.574374455,25.15789474,0,365,661,704,710
8,2014,43,5,0.077369948,14.42857143,0,365,693,740,746
8,2015,43,6,0.128157353,13.63636364,0,365,694,741,747
8,2016,43,7,0.23888889,11.41666667,0,366,695,742,748
8,2017,43,8,0.25,13.2,1,74,696,743,749
10,2012,44,5,0.379639596,27.57009346,0,366,707,755,761
10,2013,44,6,0.37673389,22.61111111,0,365,708,756,762
10,2014,44,7,0.492508514,21.22222222,0,365,709,757,763
10,2015,44,8,0.589066984,21.23076923,1,226,710,758,764
10,2015,45,5,0.082971989,21.23076923,0,365,737,788,794
10,2016,45,6,0.130682941,10.375,0,366,738,789,795
10,2017,45,7,0.200288447,14.58823529,0,365,739,790,796
10,2018,45,8,0.290807239,18.125,0,365,740,791,797
10,2019,45,9,0.453998935,15.875,0,365,741,792,798
7,2015,46,5,0.097650377,20.5,0,365,745,796,802
7,2016,46,6,0.106704263,18.2,0,366,746,797,803
7,2017,46,7,0.154480353,17.33333333,0,365,747,798,804
7,2018,46,8,0.111038963,15.1,0,365,748,799,805
6,2016,47,5,0.129550373,23.7037037,0,366,753,806,812
6,2017,47,6,0.184659423,26.72727273,0,365,754,807,813
6,2018,47,7,0.234526544,27.25,0,365,755,808,814
8,2017,48,5,0.372826915,13.2,0,365,760,816,822
8,2018,48,6,0.227994231,17.5,0,365,761,817,823
10,2015,49,5,0.049038838,21.23076923,0,365,768,824,830
10,2016,49,6,0.102695975,10.375,0,366,769,825,831
10,2017,49,7,0.131419235,14.58823529,0,365,770,826,832
10,2018,49,8,0.08363065,18.125,0,365,771,827,833
10,2019,49,9,0.20604853,15.875,0,365,772,828,834
1,2002,50,12,0.371504778,35.80334728,0,365,783,839,845
1,2003,50,13,0.444263175,28.18828452,0,235,784,840,846
6,2003,50,13,0.617504182,10.83333333,0,130,785,841,847
6,2004,50,14,0.748949856,10.81355932,0,366,786,842,848
6,2005,50,15,0.755659082,14.42028986,0,365,787,843,849
6,2006,50,16,0.731373234,16.67105263,0,365,788,844,850
6,2007,50,17,0.69503272,18.66666667,0,365,789,845,851
6,2008,50,18,0.79072441,17.01724138,1,164,790,846,852
8,2010,51,5,0.143471266,14.75757576,0,365,815,876,882
8,2011,51,6,0.275208478,14.30693069,0,365,816,877,883
8,2012,51,7,0.277550624,13.44,0,366,817,878,884
8,2013,51,8,0.292246,15.22727273,1,189,818,879,885
11,2014,52,5,0.038024476,28.5,0,365,820,881,887
11,2015,52,6,0.045791246,25.66666667,0,365,821,882,888
11,2016,52,7,0.078654799,25.58333333,0,366,822,883,889
11,2017,52,8,0.12289889,26.53333333,0,365,823,884,890
11,2018,52,9,0.174699696,24.96296296,0,365,824,885,891
11,2014,53,5,0.267431974,28.5,0,365,825,887,893
11,2015,53,6,0.339904701,25.66666667,0,365,826,888,894
11,2016,53,7,0.37742732,25.58333333,0,366,827,889,895
11,2017,53,8,0.528384301,26.53333333,0,365,828,890,896
11,2018,53,9,0.456181325,24.96296296,0,365,829,891,897
11,2005,54,27,0.743589754,16.66666667,0,365,848,914,921
11,2006,54,28,0.673095256,13.2,0,365,849,915,922
11,2009,54,31,0.496149367,24.66666667,0,365,850,917,924
11,2010,54,32,0.535673378,25.14705882,0,365,851,918,925
11,2011,54,33,0.457400132,26.76666667,0,365,852,919,926
11,2012,54,34,0.465188491,29.375,1,121,853,920,927
9,2009,55,5,0.462374655,18.92405063,0,365,857,925,932
9,2010,55,6,0.567418043,21.06896552,0,365,858,926,933
9,2011,55,7,0.497049261,23.73684211,0,365,859,927,934
9,2012,55,8,0.512344057,24.75925926,0,366,860,928,935
9,2013,55,9,0.499108741,26.4,0,365,861,929,936
9,2014,55,10,0.45822336,27.9,0,365,862,930,937
9,2015,55,11,0.367489955,26,0,365,863,931,938
9,2016,55,12,0.429346773,20.38461538,0,366,864,932,939
9,2017,55,13,0.39779324,22.63157895,0,365,865,933,940
9,2018,55,14,0.400659245,25.15789474,0,365,866,934,941
9,2019,55,15,0.334418764,26.48148148,1,242,867,935,942
1,2009,56,5,0.163892263,24.51351351,0,365,868,936,943
1,2010,56,6,0.139653118,26.5942029,0,365,869,937,944
1,2011,56,7,0.164979613,29.53968254,0,365,870,938,945
1,2012,56,8,0.162401619,30.08737864,0,290,871,939,946
2,2012,56,8,0.543025501,6.666666667,0,76,872,940,947
2,2013,56,9,0.373120331,12.55555556,0,365,873,941,948
2,2014,56,10,0.45978093,14,0,365,874,942,949
2,2015,56,11,0.445947483,14.56521739,0,365,875,943,950
2,2016,56,12,0.445353537,14.6875,0,366,876,944,951
2,2017,56,13,0.28792286,18.59615385,0,365,877,945,952
2,2018,56,14,0.206051467,17.5,0,365,878,946,953
2,2019,56,15,0.336073868,17.39130435,0,365,879,947,954
6,2016,57,5,0.265557642,23.7037037,0,366,885,954,961
6,2017,57,6,0.315627756,26.72727273,0,365,886,955,962
6,2018,57,7,0.335958247,27.25,0,365,887,956,963
11,2010,58,5,0.182074587,25.14705882,0,365,888,958,965
11,2011,58,6,0.183643335,26.76666667,0,365,889,959,966
11,2012,58,7,0.200591096,29.375,0,366,890,960,967
11,2013,58,8,0.329159301,25.16666667,0,365,891,961,968
11,2014,58,9,0.335762436,28.5,0,365,892,962,969
11,2015,58,10,0.333333343,25.66666667,1,31,893,963,970
11,2014,59,5,0.239474748,28.5,0,365,898,968,975
11,2015,59,6,0.302251119,25.66666667,0,365,899,969,976
11,2016,59,7,0.257413815,25.58333333,0,366,900,970,977
11,2017,59,8,0.245611272,26.53333333,0,365,901,971,978
11,2018,59,9,0.26812005,24.96296296,0,365,902,972,979
8,2008,60,21,0.848635919,10.11111111,0,366,903,974,981
